last_name, first_name,player_id,year,barrel_batted_rate,poorlyweak_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Woodruff, Brandon,605540,2020,7.2,4.4,96.4,2413,18.9,86.4,2555,6.6,86.7,1817,18.1,
Freeland, Kyle,607536,2020,5.6,7.8,91.9,2418,15.9,83.6,2458,6.8,86,1375,12.3,
Giolito, Lucas,608337,2020,5.6,7.5,94,2349,20,84.4,2120,6.2,80.9,1410,15.9,
Marquez, German,608566,2020,4.9,3.3,95.6,2152,15.5,86.5,2589,5.2,86.8,1816,16.4,
Mills, Alec,621219,2020,9.2,6.5,89.8,2183,17.5,71,2460,16.8,80.7,1709,15.9,
Berrios, Jose,621244,2020,6.3,5.2,94.2,2160,18.9,83.4,2352,15.1,84.7,1531,13.5,
Castillo, Luis,622491,2020,4.5,7.3,97.4,2142,17.6,86.8,2484,1.9,88.2,1942,16.6,
Senzatela, Antonio,622608,2020,5.4,3.3,94.3,2140,12.3,84.5,2213,7.1,86.4,2133,12.4,
Maeda, Kenta,628317,2020,7,5.1,91,2271,16.7,82.6,2511,8.8,84.5,1488,13,
Civale, Aaron,650644,2020,6.7,4.9,89.7,2382,14.4,77.7,2799,16.4,85.3,2028,17.8,
Lamet, Dinelson,659275,2020,7.3,1.3,97,2485,18.8,86.5,2614,6.3,,,,
Singer, Brady,663903,2020,4.5,5.1,93.3,2240,18.3,83.1,2387,5.6,87.8,2164,18.8,
Valdez, Framber,664285,2020,7.9,1.6,93.1,2254,14,80.5,2982,19.2,88.8,1720,13.5,
Gallen, Zac,668678,2020,7.2,3.3,90.8,2365,14.4,81.6,2431,11.2,84.9,1530,13.9,
Bieber, Shane,669456,2020,7.2,3.9,92.7,2407,17.2,83.9,2413,13.2,88.7,1665,16.8,
Colon, Bartolo,112526,2016,5.3,2.4,88.4,2148,17.4,82.5,2282,7.9,81.4,1683,16.2,
Sabathia, CC,282332,2016,4.4,5,89.3,2104,14.3,80.4,2085,11.7,82.5,1957,14.6,
Dickey, R.A.,285079,2016,7.3,5.6,82.9,1889,17.4,76.6,1592,9.8,,,,
Lackey, John,407793,2016,5.9,2.2,90,2244,13.7,78.9,2329,12,84.9,1871,16.6,
Wainwright, Adam,425794,2016,5.9,4.3,88.8,2241,13.1,74.4,2657,22.9,83.3,1583,14.4,
Santana, Ervin,429722,2016,5.9,3,93.3,2243,16.4,84.1,2081,10.2,85.6,1456,14.9,
Hamels, Cole,430935,2016,6,4.3,92,2071,17.4,79.8,2141,11.4,84.7,1623,18.5,
Verlander, Justin,434378,2016,7.5,2.9,94.1,2558,21.3,84.1,2612,12.8,85.9,2057,18.6,
Liriano, Francisco,434538,2016,6.4,3.2,93.3,2040,19.3,85.9,2231,5.6,85.9,1784,18.1,
Hammel, Jason,434628,2016,7.2,3.3,92.7,2199,17.7,83.9,2319,9.6,85.4,1692,15.8,
Nolasco, Ricky,445060,2016,6.4,2.9,91,2041,17.3,79.7,2302,9.8,80,1386,10.1,
Kluber, Corey,446372,2016,6,3.2,93,2308,16.6,87,2622,13.8,85.8,1673,12.7,
Shields, James,448306,2016,8.4,2.9,89.7,2276,15,77.6,2531,14.2,84.3,1766,15.7,
Garcia, Jaime,448802,2016,5.7,3.4,91.1,2343,13.7,80.4,2806,14.2,82.8,2019,16.1,
Volquez, Edinson,450172,2016,6.3,2.5,93.8,2308,18.6,80.5,2817,14.5,84,1200,12.3,
Weaver, Jered,450308,2016,7.4,3,83.5,2213,19.5,72.7,2457,12.8,74.9,1850,18.3,
Fister, Doug,450729,2016,4.5,4.9,86.8,1998,15.3,70.9,2060,18.5,79.5,1640,13.1,
Lester, Jon,452657,2016,4.1,3.5,91.7,2283,16.4,75,2532,13.3,85.4,1744,16.5,
Kennedy, Ian,453178,2016,7.7,2.7,92.8,2388,20.5,81,2308,13.9,84.5,1887,17.2,
Scherzer, Max,453286,2016,6.1,3.8,94.8,2548,19,84.6,2379,6.9,85.8,1514,15.7,
Arrieta, Jake,453562,2016,4.8,4,94.4,2307,17.9,86.3,2581,13.8,89.3,2070,16.5,
Price, David,456034,2016,6.3,3.8,92.1,2120,18.4,79.5,2203,8.5,85.1,1806,20.5,
Cueto, Johnny,456501,2016,4.4,3.7,91.2,2280,16.4,83.9,2280,6.8,83.3,1573,12,
Happ, J.A.,457918,2016,7.4,3.5,92.2,2348,19.8,83.2,2212,6.9,84.4,1934,21.7,
Tomlin, Josh,458708,2016,7.2,3.3,87.2,2508,14.5,75.6,2753,16.2,83.9,1735,14.4,
Gonzalez, Gio,461829,2016,5.9,2.5,91.4,2226,19.6,77.7,2842,18.4,84.4,1708,16.5,
Estrada, Marco,462136,2016,7.4,3.5,88.3,2413,21.3,76.6,2687,16.2,77.5,2142,21.3,
Nova, Ivan,467100,2016,6.7,2.1,93.2,2171,17.1,81.2,2282,10.1,86.9,2006,16.2,
Hellickson, Jeremy,476451,2016,6.9,2.6,90.6,2091,19.8,80.7,2736,16.7,81.1,1791,15,
Miley, Wade,489119,2016,6.7,2.7,90.9,2160,19,82.1,2329,8,83.1,1933,19.6,
Quintana, Jose,500779,2016,4.5,2.5,92.6,2042,18,78.1,2134,9.1,86.6,1322,16.6,
Pineda, Michael,501381,2016,6.7,2.5,94.7,2083,13.9,86.1,2004,4.7,89.1,1896,16.2,
Tillman, Chris,501957,2016,7.8,1.4,92.3,2303,18.9,81.6,2183,13.9,84.3,1651,16.1,
Archer, Chris,502042,2016,8.4,2.9,95,2190,18.7,88.8,2315,8.8,87.4,1810,12.9,
Samardzija, Jeff,502188,2016,6.1,2.5,94.4,2451,15.4,84.9,2387,7.8,86.3,1595,13.8,
Leake, Mike,502190,2016,6.2,3,90.8,2121,11.2,80.5,2525,14.2,85.4,1838,14.5,
Santiago, Hector,502327,2016,9.3,2.7,91.5,2242,21.3,77.2,2140,9,83.4,2004,21.5,
Bettis, Chad,518452,2016,5.6,3.8,92.1,1945,12.2,82.3,2142,10.1,86.6,1521,9.3,
Bumgarner, Madison,518516,2016,6.7,2.5,89.8,2305,14.9,75.8,2367,14.7,83.9,1667,17.2,
Duffy, Danny,518633,2016,7.9,2.8,95.4,2216,21.1,84.1,2312,7.7,85.8,2512,21.1,
Moore, Matt,519043,2016,6.4,2.9,93.2,2279,21.7,81.9,2514,12.6,84.9,1564,19.2,
Nelson, Jimmy,519076,2016,5.5,4.3,93.7,2220,15.9,85.9,2363,11.8,86.4,2004,14.5,
Pomeranz, Drew,519141,2016,7.3,4.2,90.5,2449,16.8,79.7,2160,17.4,87,2299,20.4,
Porcello, Rick,519144,2016,7,2.6,90.9,2395,17.5,79.6,2654,15.8,81.4,1688,14.4,
Sale, Chris,519242,2016,5.7,2,93.7,2235,20.1,79.1,2251,13.8,86.8,2137,20.7,
Perez, Martin,527048,2016,6,2.1,93.3,2063,20.9,82.9,2302,5.8,84.9,1707,19.6,
Teheran, Julio,527054,2016,6.5,3,91.5,2254,17.2,79.1,2373,8.1,82.9,1518,15.9,
Hendricks, Kyle,543294,2016,3.4,3.1,88.3,2018,14.4,76,2880,18.4,80.7,2113,12,
Koehler, Tom,543408,2016,6.7,3.5,92.5,2093,18.3,82.8,2329,12.8,85.2,1614,15.3,
McHugh, Collin,543521,2016,4.7,4.5,89.2,2341,14.2,72.9,2619,22.3,84.1,1650,13,
Odorizzi, Jake,543606,2016,8.4,1.6,91.7,2256,20.1,79.8,2203,13.9,85.3,1514,14.2,
Roark, Tanner,543699,2016,5.4,3,92.7,2076,18.3,82.2,2555,11.2,84.4,1846,17.1,
Bauer, Trevor,545333,2016,5.7,2.8,92.8,2288,17.3,77.6,2513,20.6,87,1739,15.5,
Iwakuma, Hisashi,547874,2016,5.8,3.3,88.1,2129,15.3,78.4,2230,11.6,83.7,1541,12.9,
Tanaka, Masahiro,547888,2016,4.3,3.3,90.9,2096,17.3,83.1,2237,9.1,87.2,1594,12.8,
Ventura, Yordano,570649,2016,7.8,3.1,96.8,2122,19,83.6,2626,12.8,86.7,1500,13.7,
Fiers, Mike,571666,2016,6.1,2,89.4,2215,19.2,76.5,2581,20.1,83.1,1765,13,
Keuchel, Dallas,572971,2016,6.9,3.7,88.5,2099,14.9,78.5,2201,12.3,80,1598,18.6,
Straily, Dan,573185,2016,7.5,1.8,89.8,2205,18.1,82,2322,8.9,82.9,1314,11.1,
Stroman, Marcus,573186,2016,4.9,3,92.3,2306,10.7,83.9,2654,13.8,85.1,1444,14.8,
Gausman, Kevin,592332,2016,7.2,3.6,95.3,2303,20,80.3,2266,7.1,85.1,1585,14.9,
Gray, Jon,592351,2016,6.2,4,95.8,2183,16.8,85.9,2440,10.4,85.9,1683,14.2,
Ray, Robbie,592662,2016,6.9,2.3,94.8,2274,21.4,84.8,2152,5.4,87.2,1918,17.2,
Sanchez, Aaron,592717,2016,6.1,2,95.4,2270,19,78.6,2844,21.8,88.8,2051,18.8,
Smyly, Drew,592767,2016,6.7,3.7,89.6,2170,20.8,76.2,1762,8.9,80.3,1477,19.4,
Syndergaard, Noah,592789,2016,3.5,3.3,98.6,2183,18.2,89,2112,7.9,90.3,1765,16.9,
Martinez, Carlos,593372,2016,3.8,3.8,96.4,2085,17,85.4,2146,11,87.6,2009,16.3,
Eickhoff, Jerad,595191,2016,5.7,2.9,91.6,2209,18.4,78.5,2433,12.5,84.6,1806,17.8,
Davies, Zach,605200,2016,5.2,3.4,89.1,2107,16.7,72.8,2544,20.3,79.1,1742,16.4,
Fernandez, Jose,605228,2016,3.8,2.4,95.8,2431,18.2,84.3,2379,13.8,88.8,1552,15.9,
Finnegan, Brandon,605232,2016,8,3.8,92.3,2187,19,84,2142,6,85.5,1646,17.2,
Rodon, Carlos,607074,2016,4.5,1.9,94,2178,18.1,87.2,2315,8.4,84.1,1610,16.6,
Graveman, Kendall,608665,2016,5.5,3.4,92.1,2301,14.6,80.2,2320,13.3,85.6,1700,13.1,
Maeda, Kenta,628317,2016,5.4,2.9,90.6,2302,18.2,78.6,2454,13.5,83.1,1740,16.4,
Dickey, R.A.,285079,2017,4.3,4.7,83.6,1878,19.9,77.3,1530,9.5,,,,
Lackey, John,407793,2017,6.8,3.9,87.5,2163,13.7,77.5,2283,8.7,83.5,1647,17.7,
Greinke, Zack,425844,2017,7.4,5.4,90.8,2382,18.3,80.4,2594,11.4,87.1,1821,15.3,
Santana, Ervin,429722,2017,5.9,6.2,92.8,2196,20.2,84.5,2372,10.7,85.8,1516,20.1,
Verlander, Justin,434378,2017,7.2,4.9,95.3,2540,22.3,84.9,2646,10.3,87.6,1813,18.8,
Hammel, Jason,434628,2017,7.1,4.3,92.1,2178,19.9,83.4,2435,6.9,85.1,1764,19.1,
Nolasco, Ricky,445060,2017,8.4,3.4,90.9,2055,19,79.1,2382,9.8,80.9,1379,13.5,
Kluber, Corey,446372,2017,5.3,6.4,91.3,2380,14.3,84.4,2589,14.7,85.8,1707,14.8,
Vargas, Jason,450306,2017,5.5,3.9,85.6,2197,17.7,72.1,2491,17.7,79.5,2278,17.4,
Lester, Jon,452657,2017,5.4,4.2,89.9,2223,15.7,75.6,2512,11.8,84.6,1743,15.3,
Scherzer, Max,453286,2017,5.6,3.8,93.2,2495,18.7,83.1,2433,8.4,84.6,1519,15.1,
Richard, Clayton,453385,2017,4.4,5.9,90.5,2090,16.5,81.5,2211,6.6,83.7,1848,15.7,
Arrieta, Jake,453562,2017,5.6,4.4,92.2,2260,19.1,83.3,2578,13.4,87.3,1800,16.1,
Lynn, Lance,458681,2017,5.8,5.4,91.3,2316,17.1,78.9,2184,9.8,86,1987,17.1,
Gonzalez, Gio,461829,2017,4.9,5.2,89.7,2208,20.1,74.8,2708,18.4,83,1676,16.9,
Estrada, Marco,462136,2017,7,4,89.5,2401,23.3,77.5,2662,12.5,77.5,2125,23.8,
Nova, Ivan,467100,2017,6.5,3.8,92.8,2193,20.2,80.6,2352,6.5,86.4,1965,19.8,
Chacin, Jhoulys,468504,2017,5.7,4.2,91.2,2146,21.4,79.6,2482,14,83.3,1503,17.6,
Carrasco, Carlos,471911,2017,7.4,5.2,94.2,2228,19.8,84.3,2588,6.1,88.4,1485,13.4,
Hellickson, Jeremy,476451,2017,6.4,3.9,89.4,2143,19.8,76.7,2924,16.4,81.3,1830,16,
Kershaw, Clayton,477132,2017,6.3,4.9,92.9,2339,23,83.6,2435,13.5,85.9,2171,25,
Cashner, Andrew,488768,2017,3.9,6.1,93.2,2104,20.1,85.4,2120,8.1,84.9,1495,17.1,
Quintana, Jose,500779,2017,5.9,4.5,92.1,2029,19.1,77.1,2187,12.2,86.1,1329,15.4,
Archer, Chris,502042,2017,5.9,2.6,95.5,2249,19.5,88.9,2546,4.7,85.9,1766,17,
Cobb, Alex,502171,2017,6,5.1,91.7,2101,21.6,80.5,2536,16.4,85.6,1599,19.8,
Samardzija, Jeff,502188,2017,6.3,4.6,93.9,2474,18.8,84.7,2392,9.9,86.7,1690,15.6,
Leake, Mike,502190,2017,5.1,5,89.8,2075,14.7,80.2,2510,10.6,84.5,1770,16.4,
Darvish, Yu,506433,2017,6.3,6.3,93,2489,15.9,80.8,2633,17.5,87.7,1823,13.2,
Moore, Matt,519043,2017,9,2.3,91.3,2238,21.2,81.1,2394,7.7,83.1,1727,18.9,
Nelson, Jimmy,519076,2017,4,7.2,93.9,2213,17.9,86.2,2548,10.6,87.6,1561,9.8,
Pomeranz, Drew,519141,2017,6.7,4.7,90.9,2353,19.5,79.4,2204,17.4,81.1,1697,18.3,
Porcello, Rick,519144,2017,8,4.5,91.1,2389,19.7,80.4,2671,12.3,80.3,1621,17.5,
Sale, Chris,519242,2017,6.1,3.7,94.5,2305,20,79.8,2395,13.7,86.8,2016,19.9,
Perez, Martin,527048,2017,5.4,3.7,93.1,2048,19,81.6,2455,7.8,84.6,1780,17.8,
Teheran, Julio,527054,2017,6.4,4.3,91.3,2229,17.8,79.7,2503,8.8,81.9,1595,17.9,
Cole, Gerrit,543037,2017,7.6,5.7,95.8,2149,21.1,84.9,2528,9.3,88.5,1631,19.3,
Gray, Sonny,543243,2017,6.2,6.5,92.7,2279,15.5,83.3,2866,13.2,89.5,1827,14.7,
Roark, Tanner,543699,2017,5.4,4.3,92.3,2058,20.1,81.1,2511,13.9,83.7,1757,17.5,
Strasburg, Stephen,544931,2017,6.1,3.6,95.3,2164,20.3,83.8,2707,14.5,88.6,1745,17.2,
Bauer, Trevor,545333,2017,7.8,3.9,92.5,2325,18.3,78.8,2546,17.6,86.8,1646,17,
Tanaka, Masahiro,547888,2017,8.6,4.9,91.5,2156,18.2,83.4,2380,7.7,87.6,1497,13.9,
Urena, Jose,570632,2017,8.6,6.2,95.6,2164,20,85,2305,10,88.6,1807,19.2,
Corbin, Patrick,571578,2017,6.7,4.3,92.2,2269,16.7,80.9,2359,7.7,83.5,1797,16.1,
Straily, Dan,573185,2017,6.9,3.6,90.4,2230,22.1,82.8,2408,9.2,83.4,1408,14.3,
Stroman, Marcus,573186,2017,5,4,93.2,2274,12.9,85.8,2735,12.1,82.7,1680,17.3,
Gausman, Kevin,592332,2017,8.2,4.6,94.9,2249,22.2,82.6,2291,5.1,85,1602,17.8,
Ray, Robbie,592662,2017,6.2,3.5,94.1,2276,19.7,83.2,2067,6.6,,,,
Martinez, Carlos,593372,2017,4.8,6.1,95.6,2049,18.1,85,2183,10.8,87.8,1988,17.6,
deGrom, Jacob,594798,2017,5.9,6.1,95.1,2343,19,86.9,2480,6.9,87.7,1793,17.2,
Bundy, Dylan,605164,2017,7.8,3.7,92.1,2469,22.1,80.3,2403,8.8,83.6,1754,19.1,
Davies, Zach,605200,2017,4,7.3,89.1,2135,19.1,73.4,2603,16.2,79.4,1795,19.1,
Fulmer, Michael,605242,2017,4.9,4.7,95.8,2065,18.6,88.9,2377,8.7,87.8,1748,14,
Nola, Aaron,605400,2017,5,6.3,91.9,2074,17.4,77.4,2544,21.1,83.8,1435,13.5,
Perdomo, Luis,606131,2017,5,4.6,94,1955,21.8,84.4,2338,6.1,87.2,1488,19.1,
Wacha, Michael,608379,2017,5.6,4.5,94.1,2155,17.7,76.5,2234,14.8,87.8,1702,16.1,
Marquez, German,608566,2017,7.1,3.2,94.9,2171,18.1,81.5,2589,11.4,85.6,1682,14,
Blach, Ty,621389,2017,3.7,5.7,90.1,2104,22.3,77.4,2231,7,80.2,1990,22.6,
Severino, Luis,622663,2017,6.1,4.6,97.5,2301,20.6,88.3,2689,7.6,87.2,1671,18.5,
Wainwright, Adam,425794,2022,6.5,4.2,86.8,2291,14.1,72.9,2776,22,82.2,1765,16.6,
Verlander, Justin,434378,2022,6.3,5.2,95,2423,21.5,84.1,2536,9.4,86.2,1756,19,
Kluber, Corey,446372,2022,6.9,5.8,87.5,2292,13.5,80.7,2526,16.9,82.9,1653,15.5,
Morton, Charlie,450203,2022,9.5,4.3,93.7,2368,14.9,81.3,3068,18.3,87.2,2154,17.8,
Quintana, Jose,500779,2022,5.5,6.5,91.3,2075,16.3,78.4,2261,11,86.4,1319,13.6,
Gibson, Kyle,502043,2022,7.5,4.4,90.9,2241,14.2,82.3,2499,7.2,84.6,1621,15.4,
Darvish, Yu,506433,2022,8.8,4,90.7,2571,12.6,80.6,2719,16.5,89.2,1309,8.8,
Kelly, Merrill,518876,2022,8.3,3.4,92.1,2312,16.4,82.2,2548,13.7,88.6,2160,16.9,
Perez, Martin,527048,2022,4.3,4.7,91.6,2083,16.8,80.4,2482,8,84.4,1661,16.9,
Anderson, Tyler,542881,2022,4.9,7,88.9,2293,16.5,73.2,2141,8.7,79,1848,16.2,
Cole, Gerrit,543037,2022,9.5,3.1,97.1,2434,19.8,86.8,2637,9.2,89.7,1616,17.1,
Lyles, Jordan,543475,2022,10.4,5.1,91.1,2180,17.6,79.7,2566,16.9,86.3,1466,15.9,
Mikolas, Miles,571945,2022,6.9,4.3,93.3,2265,17,82.5,2460,11.4,82.7,1575,15.5,
Gausman, Kevin,592332,2022,8.1,3.1,95,2265,20.5,84.4,2198,4.1,85.2,1567,16,
Ray, Robbie,592662,2022,7.9,3.6,93.4,2250,19.6,86.8,2186,7.9,86.9,1759,17.2,
Taillon, Jameson,592791,2022,8.3,4.8,93.4,2387,17.9,83.9,2634,10.5,87.7,1845,17.8,
Gonzales, Marco,594835,2022,7.2,4.8,87.6,2001,16.7,76.6,2114,14.6,79.4,2114,18.8,
Pivetta, Nick,601713,2022,9,2.5,93.4,2310,21.3,80.8,2546,15,87.1,1170,12.3,
Bassitt, Chris,605135,2022,6.6,6.6,91.9,2172,15.5,75.5,2331,16.6,85.4,1824,17.9,
Musgrove, Joe,605397,2022,6,6.8,91.8,2551,12.5,82.2,2718,14.8,86.5,1974,12.4,
Nola, Aaron,605400,2022,7.1,5.1,91.9,2262,18.7,78.6,2589,18.1,85.9,1482,15.9,
Rodon, Carlos,607074,2022,6.5,5,95.5,2349,19.1,84.5,2448,9.5,84.6,1757,17.8,
Freeland, Kyle,607536,2022,9.7,4.2,90,2374,14.7,83.4,2407,6.5,84.8,1485,13.3,
Fried, Max,608331,2022,4,5.9,93.9,2108,13.3,80.3,2583,12.5,86.5,1411,13.8,
Irvin, Cole,608344,2022,9.6,3.3,90.4,1965,18.7,77.5,2073,10.2,83,1554,15.4,
Marquez, German,608566,2022,7.1,3.4,95.4,2126,16.6,87.1,2486,4.1,87.8,1595,13.2,
Quantrill, Cal,615698,2022,7.5,5,91.4,2164,14.4,82.7,2449,5.4,85.3,1532,14.6,
Berrios, Jose,621244,2022,9.5,4.4,93.9,2180,18.9,82.9,2285,16.5,84.6,1522,15.4,
Urias, Julio,628711,2022,6.7,4.8,93.1,2521,17,80.9,2914,16.5,86.2,1950,15.6,
Lopez, Pablo,641154,2022,9,4.8,92.7,2173,13.2,80.9,2495,14.9,87.5,1965,17.8,
Alcantara, Sandy,645261,2022,5.3,6.1,97.9,2246,18.8,89.9,2355,4.2,91.8,2056,17.3,
Cease, Dylan,656302,2022,6.2,5,96.8,2507,19.3,85.9,2800,8.1,77.9,1720,17.5,
Montgomery, Jordan,656756,2022,7.1,3.1,92.7,2252,18.2,80.2,2263,6.2,82.3,1677,16.3,
Wright, Kyle,657140,2022,6.8,4.2,94.7,2316,17.3,85.7,2666,11.9,88.1,1699,16.1,
Webb, Logan,657277,2022,5.5,4.9,91.9,1898,15.1,82.5,2628,10.5,86.4,1493,9.3,
Ohtani, Shohei,660271,2022,6.3,4.1,95.7,2239,13.5,83.9,2490,15.5,89.3,1270,6.8,
McKenzie, Triston,663474,2022,9.8,3.6,92.5,2313,20.8,83.4,2197,11.6,,,,
McClanahan, Shane,663556,2022,6.4,3.2,96.7,2233,20.8,84.9,2517,10.7,87.7,1732,19.4,
Valdez, Framber,664285,2022,5.8,4.1,92.1,2279,14.4,79.1,2848,20.1,88.7,1631,15.7,
Urquidy, Jose,664353,2022,9.4,2,93,2227,20.2,79.1,2626,15.9,86.1,2006,20.9,
Manoah, Alek,666201,2022,5.4,4.3,93.6,2295,18,81.5,2216,14.7,86.5,1980,17.7,
Gallen, Zac,668678,2022,7.8,4.1,93.1,2421,16,81.8,2515,13.8,86.2,1539,12.9,
Burnes, Corbin,669203,2022,5.7,4.7,95.2,2611,13,83.8,2774,10.7,90.3,2045,16.3,
Gilbert, Logan,669302,2022,7.1,3.7,96.1,2131,19,84.8,2231,8.6,86.2,1752,17.7,
Bieber, Shane,669456,2022,7.2,2.9,89.8,2302,16.3,83.8,2391,8.6,86.4,1557,14.8,
Wainwright, Adam,425794,2019,6.5,3.3,88,2238,12.9,74.9,2752,22.1,83.9,1769,16.9,
Greinke, Zack,425844,2019,6.3,2.7,89.9,2318,16.9,77.4,2481,12.3,87.3,1779,13.2,
Verlander, Justin,434378,2019,7.2,3,94.6,2577,23,84.5,2690,10.4,86.9,1866,19.5,
Sanchez, Anibal,434671,2019,6.6,2.5,89.3,2251,16.1,78.9,2180,5.8,82.1,1670,15.9,
Morton, Charlie,450203,2019,5,3.5,92.8,2237,16.7,78.6,2886,20.9,84.9,2124,20.4,
Lester, Jon,452657,2019,7.4,3.3,89.1,2302,14,74.5,2606,12.6,84.3,1939,15.3,
Scherzer, Max,453286,2019,6.6,4.9,94.2,2470,17.4,83.5,2472,6.8,84.3,1551,16.1,
Bailey, Homer,456701,2019,5.7,1.6,92.9,2090,17.1,83.9,1872,9.1,84.1,1125,9.3,
Lynn, Lance,458681,2019,5.9,3.9,93.2,2467,14.1,81.2,2352,12.6,86.9,1811,14.4,
Nova, Ivan,467100,2019,7.2,4.1,91.3,2181,16.4,79.9,2258,7.2,86.2,2000,18.2,
Anderson, Brett,474463,2019,7.3,3.5,90.3,1867,15.9,80.5,2386,11.5,82.6,1481,15.9,
Kershaw, Clayton,477132,2019,6.6,3.6,90.3,2477,19.3,82.9,2606,11.8,85.2,2210,21.5,
Miley, Wade,489119,2019,4.3,3.1,88.3,2229,11.9,76.1,2425,13.8,81.2,1869,18.5,
Quintana, Jose,500779,2019,5.7,2.2,91.4,2000,17.3,77,2215,12,86.5,1287,13.4,
Minor, Mike,501985,2019,7,3.7,92.5,2650,16.2,84.3,2660,9,86.2,2287,21.2,
Samardzija, Jeff,502188,2019,8.3,2,90.8,2559,16.4,83.6,2455,8.4,82.3,1451,13.3,
Leake, Mike,502190,2019,8.8,2.2,87.6,2131,9.9,79.9,2533,11.9,84,1719,12.9,
Darvish, Yu,506433,2019,7.4,3.4,90.5,2533,11.8,80.7,2690,17.1,88.1,1426,9.3,
Bumgarner, Madison,518516,2019,9,2.4,89.6,2441,13.9,78.8,2645,12.8,84.2,1638,15.9,
Kelly, Merrill,518876,2019,9.5,2.3,91.3,2403,14.8,80.6,2683,15.9,86,2109,18.5,
Porcello, Rick,519144,2019,9.4,4.7,90.4,2370,18.3,80.5,2660,10.6,80.8,1600,16.2,
Perez, Martin,527048,2019,5.3,5.1,91.7,2178,14.3,79.2,2637,8.5,85.3,1795,18,
Teheran, Julio,527054,2019,6.9,2.2,89.6,2352,14.7,80.4,2643,7.4,83.6,1704,16.8,
Cole, Gerrit,543037,2019,5.9,3,97.1,2529,21.7,86.6,2736,11.2,88.6,1870,19.5,
DeSclafani, Anthony,543101,2019,7.1,3.4,94.7,2196,18.8,87.1,2217,8.1,88.5,1535,15.2,
Gray, Sonny,543243,2019,6.8,2.8,93.2,2493,15.3,83.1,2934,18.5,89.7,2047,16.3,
Hendricks, Kyle,543294,2019,5.4,6.1,86.9,1987,16.3,71.4,2784,19.6,78.6,2115,17.3,
Roark, Tanner,543699,2019,8.4,2.6,92,2113,19,82.4,2436,11.8,84.1,1701,17.3,
