"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"39","boxbebr01","Brad Boxberger","BBWAA",31,37,484,0,0,0,82,1373,357,175,60,222,564,3.44,16,16,22,3,1937,161,193,16,16,27,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,457.666666666667,0,0,4.5,1,11,"Reliever"
"40","brachbr01","Brad Brach","BBWAA",38,29,531,0,0,0,34,1658,475,218,57,264,589,3.55,23,30,8,3,2351,143,246,10,24,42,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,552.666666666667,0,0,5.5,1,13,"Reliever"
"41","brancra01","Ralph Branca","Veterans",88,68,322,188,71,12,19,4452,1372,625,149,663,829,3.79,NA,44,31,6,6372,74,702,NA,NA,NA,1.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1484,0,0,16.5,3,14,"Starter"
"42","branded01","Ed Brandt","Veterans",121,146,378,278,150,18,17,6805,2342,974,134,778,877,3.86,NA,25,35,1,9721,69,1084,NA,NA,NA,1.38,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2268.33333333333,0,0,27.5,0,11,"Starter"
"43","brantje01","Jeff Brantley","Veterans",43,46,615,18,0,0,172,2578,754,324,105,366,728,3.39,51,26,27,13,3644,379,348,43,33,58,1.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,859.333333333333,0,0,11.6,1,14,"Reliever"
"44","brechha01","Harry Brecheen","Veterans",133,92,318,240,125,25,18,5723,1731,618,117,536,901,2.92,NA,18,37,5,7821,53,701,NA,NA,NA,1.19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1907.66666666667,0,0,41.3,2,12,"Starter"
"45","brettke01","Ken Brett","Veterans",83,85,349,184,51,8,11,4579,1490,666,127,562,807,3.93,62,37,23,10,6477,70,734,NA,NA,NA,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1526.33333333333,0,0,12.6,1,17,"Reliever"
"46","breweji01","Jim Brewer","Veterans",69,65,584,35,1,1,132,3122,898,355,92,360,810,3.07,77,41,10,3,4299,351,401,NA,NA,NA,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1040.66666666667,0,0,15.7,1,18,"Reliever"
"47","brittza01","Zack Britton","BBWAA",35,26,442,46,0,0,154,1923,546,223,39,264,532,3.13,13,48,12,0,2652,250,255,15,14,92,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,641,0,0,13.6,2,13,"Reliever"
"48","brownke01","Kevin Brown","Veterans",211,144,486,476,72,17,0,9769,3079,1185,208,901,2397,3.28,42,108,139,15,13542,1,1357,95,64,330,1.22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,3256.33333333333,1,0,68.2,6,19,"Starter"
"49","brownma01","Mace Brown","Veterans",76,57,387,55,18,2,48,3226,1125,414,44,388,435,3.46,NA,26,7,2,4636,206,502,NA,NA,NA,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1075.33333333333,0,0,12.1,1,11,"Reliever"
"50","brownto05","Tom Browning","Veterans",123,90,302,300,31,12,0,5763,1931,841,236,511,1000,3.94,61,25,32,13,8066,1,913,87,62,126,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1921,0,0,19.5,1,12,"Starter"
"51","broxtjo01","Jonathan Broxton","BBWAA",43,38,694,0,0,0,118,2028,580,256,51,268,758,3.41,34,21,20,0,2836,293,285,24,21,55,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,676,0,0,8.6,2,16,"Reliever"
"52","buchhcl01","Clay Buchholz","BBWAA",90,69,236,218,10,6,0,3997,1272,589,139,458,1024,3.98,11,30,49,4,5607,7,644,20,46,147,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1332.33333333333,0,0,17,2,13,"Starter"
"53","buhlbo01","Bob Buhl","Veterans",166,132,457,369,111,20,6,7761,2446,1019,238,1105,1268,3.55,NA,68,37,7,11045,38,1162,NA,NA,NA,1.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2587,0,0,28,2,17,"Starter"
"54","bumgama01","Madison Bumgarner","BBWAA",134,121,354,351,16,7,0,6578,1982,834,254,529,2060,3.42,38,29,88,8,9008,1,913,63,51,154,1.15,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,2192.66666666667,0,0,33.3,4,14,"Starter"
"55","burgmto01","Tom Burgmeier","Veterans",79,55,745,3,0,0,102,3776,1231,452,94,384,584,3.23,55,23,32,7,5272,369,521,NA,NA,NA,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1258.66666666667,0,0,17.5,1,17,"Reliever"
"56","burkejo03","John Burkett","Veterans",166,136,445,423,21,6,1,7945,2866,1268,257,700,1766,4.31,59,33,90,8,11324,8,1374,107,69,224,1.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2648.33333333333,0,0,21.8,2,16,"Starter"
"57","bushjo01","Bullet Joe Bush","Veterans",195,183,489,366,225,35,20,9262,2992,1205,96,1263,1319,3.51,NA,90,62,1,13185,93,1443,NA,NA,NA,1.38,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3087.33333333333,0,0,31.5,0,19,"Starter"
"58","byrdpa01","Paul Byrd","Veterans",109,96,345,256,17,6,0,5091,1857,831,247,401,923,4.41,23,35,62,7,7266,30,929,39,57,124,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1697,0,0,15.9,1,17,"Reliever"
"59","byrneto01","Tommy Byrne","Veterans",85,69,281,170,65,12,12,4086,1138,622,98,1037,766,4.11,NA,28,85,4,6181,72,688,NA,NA,NA,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1362,0,0,6.3,1,15,"Reliever"
"60","cahiltr01","Trevor Cahill","BBWAA",86,99,361,233,3,2,1,4523,1447,713,170,615,1151,4.26,12,100,63,4,6460,47,774,52,50,147,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1507.66666666667,0,0,12.2,1,15,"Starter"
"61","cainma01","Matt Cain","BBWAA",104,118,342,331,15,6,0,6257,1849,853,211,712,1694,3.68,42,70,62,4,8699,4,910,87,67,124,1.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2085.66666666667,0,0,29.3,3,13,"Starter"
"62","camniho01","Howie Camnitz","Veterans",133,106,326,236,137,20,15,6256,1852,637,41,656,915,2.75,NA,37,65,1,8341,74,857,NA,NA,NA,1.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2085.33333333333,0,0,19.5,0,12,"Starter"
"63","campbbi02","Bill Campbell","Veterans",83,68,700,9,2,1,126,3688,1139,484,82,495,864,3.54,100,47,20,6,5239,455,550,88,41,84,1.33,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1229.33333333333,0,0,12.4,1,15,"Reliever"
"64","candejo01","John Candelaria","Veterans",177,122,600,356,54,13,29,7577,2399,935,245,592,1673,3.33,63,28,37,26,10366,82,1038,105,93,182,1.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2525.66666666667,0,0,39.9,1,23,"Starter"
"65","cantwbe01","Ben Cantwell","Veterans",76,108,316,163,75,6,21,4602,1640,666,90,382,348,3.91,NA,19,23,0,6527,113,778,NA,NA,NA,1.32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1534,0,0,13.7,0,13,"Starter"
"66","capuach01","Chris Capuano","BBWAA",77,92,316,225,4,3,0,4289,1481,696,196,463,1199,4.38,35,55,56,6,6163,21,756,80,34,112,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1429.66666666667,0,0,9.8,1,13,"Starter"
"67","carlsha01","Hal Carlson","Veterans",114,120,377,238,121,17,19,6006,2256,883,93,498,590,3.97,NA,18,36,2,8522,96,1013,NA,NA,NA,1.38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2002,0,0,25.2,0,15,"Starter"
"68","carmofa01","Roberto Hernandez","BBWAA",71,99,270,219,8,3,1,4075,1412,695,147,505,833,4.6,25,37,82,5,5900,22,766,33,47,154,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1358.33333333333,0,0,5.4,1,12,"Starter"
"69","carpech01","Chris Carpenter","Veterans",144,94,350,332,33,15,0,6658,2205,927,220,627,1697,3.76,23,51,85,3,9305,6,1021,75,48,223,1.28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,2219.33333333333,0,0,35.2,3,15,"Starter"
"70","carrocl02","Clay Carroll","Veterans",96,73,731,28,1,0,143,4060,1296,442,67,442,681,2.94,112,41,37,5,5673,373,506,NA,NA,NA,1.28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1353.33333333333,0,0,18.3,2,17,"Reliever"
"71","chandsp01","Spud Chandler","Veterans",109,43,211,184,109,26,6,4455,1327,468,64,463,614,2.84,NA,20,19,5,6102,14,549,NA,NA,NA,1.21,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,1485,0,0,22.9,4,11,"Starter"
"72","chapmar01","Aroldis Chapman","BBWAA",44,35,667,0,0,0,315,1920,366,176,42,318,1045,2.47,5,68,30,2,2599,484,191,5,13,20,1.07,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,640,0,0,19,7,14,"Reliever"
"73","charlno01","Norm Charlton","Veterans",51,54,605,37,1,1,97,2698,798,371,70,409,808,3.71,27,77,32,9,3845,280,419,52,21,79,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,899.333333333333,0,0,8.5,1,15,"Reliever"
"74","cicoted01","Eddie Cicotte","Veterans",209,149,502,361,249,35,24,9678,2897,853,32,827,1374,2.38,NA,58,51,5,12703,106,1158,NA,NA,NA,1.15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3226,0,0,57.9,0,15,"Starter"
"75","clancji01","Jim Clancy","Veterans",140,167,472,381,74,11,10,7552,2513,1182,244,947,1422,4.23,45,101,32,4,10772,38,1304,70,84,212,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2517.33333333333,0,0,20.7,1,16,"Starter"
"76","clarkwa02","Watson Clark","Veterans",111,97,355,206,91,14,16,5242,1897,711,86,383,643,3.66,NA,21,17,2,7442,84,836,NA,NA,NA,1.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1747.33333333333,0,0,26.7,0,14,"Starter"
"77","clearma01","Mark Clear","Veterans",71,49,481,1,0,0,83,2413,674,344,60,554,804,3.85,45,49,35,8,3614,337,397,35,40,54,1.53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,804.333333333333,0,0,7.8,2,11,"Reliever"
"78","clippty01","Tyler Clippard","BBWAA",56,48,807,14,0,0,74,2617,625,306,112,344,956,3.16,19,48,32,6,3575,212,327,27,27,30,1.11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,872.333333333333,0,0,15.9,2,20,"Reliever"
"79","coateji01","Jim Coates","Veterans",43,22,247,46,13,4,15,2050,650,304,65,286,396,4,25,19,25,3,2947,89,336,NA,NA,NA,1.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,683.333333333333,0,0,-0.2,2,10,"Reliever"
