last_name, first_name,pitcher,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,n_kn
Lynn, Lance,458681,44.9,32.5,11.6,0.0,1.9,9.1,0.0,0.0
Newcomb, Sean,656794,62.3,0.0,0.0,4.3,19.2,14.3,0.0,0.0
Snell, Blake,605483,51.5,0.0,0.0,9.1,19.2,20.2,0.0,0.0
Holland, Derek,502706,0.0,56.9,0.0,21.8,8.8,12.5,0.0,0.0
Quintana, José,500779,49.7,18.6,0.0,0.0,6.8,24.9,0.0,0.0
Wheeler, Zack,554430,42.3,15.2,0.0,19.3,0.9,10.5,11.8,0.0
Carrasco, Carlos,471911,31.3,13.3,0.0,31.7,16.3,7.3,0.0,0.0
Boyd, Matthew,571510,34.2,14.6,0.0,30.9,8.0,12.3,0.0,0.0
Bauer, Trevor,545333,36.8,5.2,10.5,13.7,7.0,26.7,0.0,0.0
Anderson, Tyler,542881,39.6,5.0,28.7,0.0,22.9,3.8,0.0,0.0
Junis, Jakob,596001,33.0,20.3,0.0,34.2,5.9,6.6,0.0,0.0
Bundy, Dylan,605164,47.8,8.0,0.0,25.4,10.2,8.6,0.0,0.0
Teheran, Julio,527054,42.3,19.6,0.0,21.8,9.5,6.7,0.0,0.0
Leake, Mike,502190,2.7,34.7,22.1,11.0,18.7,10.9,0.0,0.0
Gray, Jon,592351,49.6,0.1,0.0,34.0,1.6,14.7,0.0,0.0
Duffy, Danny,518633,38.1,17.6,0.0,16.2,18.6,9.5,0.0,0.0
Castillo, Luis,622491,36.7,20.5,0.0,16.4,26.4,0.0,0.0,0.0
Ureña, José,570632,2.1,55.6,0.0,21.6,19.0,1.8,0.0,0.0
Pivetta, Nick,601713,50.1,8.8,0.0,16.8,2.2,22.0,0.0,0.0
Arrieta, Jake,453562,1.7,53.8,0.0,23.6,10.6,10.3,0.0,0.0
Heaney, Andrew,571760,0.0,58.2,0.0,0.0,16.6,25.2,0.0,0.0
Williams, Trevor,592866,51.5,18.0,0.0,15.1,15.3,0.2,0.0,0.0
Price, David,456034,13.3,33.4,28.2,0.0,22.2,2.9,0.0,0.0
Matz, Steven,571927,0.6,59.4,0.0,8.5,15.8,15.7,0.0,0.0
Morton, Charlie,450203,31.1,27.1,6.3,0.0,0.0,29.3,6.3,0.0
Fiers, Mike,571666,38.3,10.2,0.0,17.4,18.3,15.8,0.0,0.0
Cashner, Andrew,488768,25.8,34.7,0.0,12.9,13.1,13.6,0.0,0.0
Anderson, Chase,502624,40.8,12.4,10.0,0.0,18.8,17.9,0.0,0.0
Paxton, James,572020,63.5,0.0,14.5,0.0,0.4,21.6,0.0,0.0
Flaherty, Jack,656427,40.0,15.9,0.0,29.9,3.0,11.2,0.0,0.0
Gonzales, Marco,594835,32.2,0.0,22.5,0.0,23.0,22.3,0.0,0.0
Hernández, Félix,433587,10.6,32.4,0.4,4.0,24.2,28.5,0.0,0.0
Minor, Mike,501985,48.3,0.3,0.0,21.1,19.5,10.8,0.0,0.0
Harvey, Matt,518774,28.6,30.5,0.0,24.0,11.5,5.5,0.0,0.0
Nova, Iván,467100,31.5,35.5,0.0,0.0,11.9,21.1,0.0,0.0
Sale, Chris,519242,39.0,9.5,0.0,34.5,17.0,0.0,0.0,0.0
Sabathia, CC,282332,1.0,14.2,43.7,30.9,10.1,0.0,0.0,0.0
Archer, Chris,502042,36.4,10.5,0.0,41.7,9.9,1.5,0.0,0.0
Ross, Tyson,475115,43.4,6.8,7.0,41.4,1.3,0.0,0.0,0.0
Estrada, Marco,462136,49.3,0.0,6.0,0.0,37.0,7.6,0.0,0.0
Suárez, Andrew,605498,38.7,12.4,0.0,23.9,11.6,13.3,0.0,0.0
Velasquez, Vince,592826,54.3,10.4,0.0,14.9,4.7,15.7,0.0,0.0
Stratton, Chris,608717,51.0,8.3,2.9,12.7,10.2,15.0,0.0,0.0
LeBlanc, Wade,453281,7.6,27.8,25.6,0.1,29.8,9.0,0.0,0.0
Wood, Alex,622072,0.0,42.9,0.0,0.0,26.3,30.7,0.0,0.0
Cobb, Alex,502171,0.1,51.5,0.0,0.0,0.0,22.0,26.4,0.0
Syndergaard, Noah,592789,21.2,32.3,0.0,20.9,15.8,9.8,0.0,0.0
Tanaka, Masahiro,547888,22.6,5.4,4.0,33.2,0.0,3.9,30.8,0.0
Yarbrough, Ryan,642232,2.9,32.2,28.9,0.0,25.0,11.1,0.0,0.0
Romano, Sal,607219,1.9,63.7,0.0,28.2,5.2,1.0,0.0,0.0
Weaver, Luke,596133,57.5,0.1,4.7,0.0,24.9,12.7,0.0,0.0
Richard, Clayton,453385,10.1,55.9,0.0,28.4,5.6,0.0,0.0,0.0
Kershaw, Clayton,477132,40.7,0.3,0.0,42.1,0.5,16.4,0.0,0.0
Manaea, Sean,640455,0.0,56.2,0.0,12.4,31.2,0.2,0.0,0.0
Rodriguez, Eduardo,593958,39.4,12.6,19.5,7.2,21.3,0.0,0.0,0.0
Guerra, Junior,448855,39.3,29.7,0.0,12.4,0.0,2.4,16.2,0.0
Ray, Robbie,592662,53.9,0.0,0.0,25.5,0.0,20.5,0.0,0.0
Liriano, Francisco,434538,3.4,43.3,0.0,33.0,20.1,0.2,0.0,0.0
Gray, Sonny,543243,26.5,30.5,1.1,14.7,2.4,24.8,0.0,0.0
Richards, Trevor,670950,54.8,0.0,0.0,13.0,32.2,0.0,0.0,0.0
Keller, Brad,641745,44.5,25.5,0.0,26.2,3.8,0.0,0.0,0.0
Colon, Bartolo,112526,16.4,62.3,2.8,7.4,11.1,0.0,0.0,0.0
Chen, Wei-Yin,612672,53.0,3.0,0.0,22.1,11.6,10.3,0.0,0.0
Barría, Jaime,642545,26.3,23.3,0.0,36.0,14.4,0.0,0.0,0.0
Strasburg, Stephen,544931,45.4,6.5,0.0,8.7,19.9,19.5,0.0,0.0
Skaggs, Tyler,572140,45.8,12.8,0.0,0.0,13.2,28.2,0.0,0.0
Fulmer, Michael,605242,26.3,35.1,0.0,24.3,14.2,0.0,0.0,0.0
Straily, Dan,573185,43.4,5.9,0.0,32.9,17.0,0.7,0.0,0.0
Sánchez, Aníbal,434671,33.0,7.8,20.2,4.9,5.9,9.3,19.0,0.0
McCullers Jr., Lance,621121,0.9,36.4,0.0,0.0,16.1,46.6,0.0,0.0
Hill, Rich,448179,55.5,4.3,0.4,3.8,0.0,36.0,0.0,0.0
Buehler, Walker,621111,40.8,18.8,7.7,15.2,3.9,13.6,0.0,0.0
Zimmermann, Jordan,519455,43.0,2.2,0.0,33.2,5.6,16.0,0.0,0.0
Hammel, Jason,434628,12.8,38.8,0.0,37.7,4.1,6.6,0.0,0.0
Mahle, Tyler,641816,67.7,0.0,0.0,20.5,11.4,0.5,0.0,0.0
Lucchesi, Joey,664192,0.0,63.6,0.6,0.0,0.0,35.8,0.0,0.0
Kennedy, Ian,453178,57.4,1.2,10.3,1.5,10.3,19.4,0.0,0.0
Covey, Dylan,592229,0.6,60.3,2.6,14.1,11.6,10.8,0.0,0.0
Bumgarner, Madison,518516,34.3,0.0,35.2,0.0,7.7,22.8,0.0,0.0
Eflin, Zach,621107,46.4,11.8,0.0,24.9,11.2,5.7,0.0,0.0
Gaviglio, Sam,543208,0.0,54.7,0.0,28.4,11.2,5.7,0.0,0.0
Martinez, Carlos,593372,18.6,26.3,16.1,22.4,13.9,2.7,0.0,0.0
Rodón, Carlos,607074,47.3,12.1,0.0,26.2,14.3,0.0,0.0,0.0
Maeda, Kenta,628317,41.8,2.3,0.1,29.5,0.0,11.1,15.2,0.0
Chatwood, Tyler,543022,32.6,26.4,25.7,0.0,6.7,8.6,0.0,0.0
Montgomery, Mike,543557,18.7,32.2,7.5,0.0,19.9,21.8,0.0,0.0
Stripling, Ross,548389,39.3,0.0,2.8,25.2,11.0,21.7,0.0,0.0
Santiago, Héctor,502327,66.3,3.4,0.0,3.8,18.9,7.5,0.0,0.0
Bettis, Chad,518452,40.6,1.4,18.8,0.0,26.6,12.5,0.0,0.0
Lauer, Eric,641778,57.6,0.0,20.0,7.1,3.7,11.5,0.0,0.0
Blach, Ty,621389,0.0,57.6,0.0,5.1,26.1,11.2,0.0,0.0
Gant, John,607231,16.8,38.6,0.0,5.1,27.5,12.0,0.0,0.0
Rodríguez, Dereck,605446,37.0,16.0,11.8,0.0,16.5,18.8,0.0,0.0
Glasnow, Tyler,607192,70.5,0.0,0.0,10.2,1.8,17.5,0.0,0.0
Bieber, Shane,669456,57.4,0.0,0.0,22.7,3.8,16.0,0.0,0.0
Sanchez, Aaron,592717,30.8,32.5,0.0,0.0,24.7,12.0,0.0,0.0
Moore, Matt,519043,58.5,0.0,9.2,0.0,13.5,18.8,0.0,0.0
DeSclafani, Anthony,543101,31.6,26.2,0.0,35.0,3.6,3.6,0.0,0.0
Cahill, Trevor,502239,3.0,38.0,18.7,0.0,24.6,15.7,0.0,0.0
Bailey, Homer,456701,40.4,14.9,0.0,18.3,0.1,10.0,16.3,0.0
Eovaldi, Nathan,543135,39.7,0.0,32.4,11.1,0.0,3.9,12.9,0.0
Mengden, Daniel,596043,39.8,13.3,6.5,17.2,13.0,10.3,0.0,0.0
Hess, David,605276,58.5,0.3,0.0,24.8,9.0,7.4,0.0,0.0
Johnson, Brian,598271,47.6,1.4,0.0,20.6,1.9,28.5,0.0,0.0
Stroman, Marcus,573186,6.7,43.1,14.5,30.4,4.6,0.7,0.0,0.0
Gallardo, Yovani,451596,30.2,23.5,0.0,21.3,12.7,12.3,0.0,0.0
Brault, Steven,643230,45.4,19.8,16.0,4.1,12.9,1.9,0.0,0.0
Suter, Brent,608718,67.4,1.4,0.0,6.8,12.9,11.5,0.0,0.0
Musgrove, Joe,605397,32.0,17.8,15.4,18.7,14.0,2.2,0.0,0.0
Lugo, Seth,607625,25.0,23.8,0.0,11.7,7.6,32.0,0.0,0.0
Borucki, Ryan,621366,0.0,58.7,0.0,9.6,23.3,8.4,0.0,0.0
Erlin, Robbie,572362,30.2,28.5,0.0,5.2,17.5,18.6,0.0,0.0
Wright Jr., Mike,605541,39.3,18.3,0.0,30.6,5.5,6.3,0.0,0.0
Senzatela, Antonio,622608,64.1,0.0,0.0,18.1,8.7,9.1,0.0,0.0
Jackson, Edwin,429719,18.8,14.5,33.7,21.1,8.1,3.7,0.0,0.0
Chavez, Jesse,445926,15.8,26.4,36.7,12.3,6.5,2.2,0.0,0.0
Germán, Domingo,593334,29.9,17.7,0.0,0.0,16.3,36.1,0.0,0.0
Castro, Miguel,612434,0.1,58.4,0.0,26.2,15.2,0.0,0.0,0.0
Vargas, Jason,450306,12.1,42.4,0.0,0.0,28.9,16.5,0.0,0.0
Pomeranz, Drew,519141,39.7,12.5,6.8,0.0,1.9,39.0,0.0,0.0
Smith, Burch,572143,61.0,0.9,0.0,0.0,16.6,21.5,0.0,0.0
Kuhl, Chad,641771,22.2,36.5,0.0,19.8,8.4,13.1,0.0,0.0
Buchholz, Clay,453329,23.8,17.3,24.7,0.0,16.9,17.2,0.0,0.0
Wacha, Michael,608379,42.5,0.0,20.0,0.0,22.6,14.9,0.0,0.0
Peña, Félix,570240,8.0,50.3,0.0,34.8,6.8,0.0,0.0,0.0
Pérez, Martín,527048,16.4,50.6,0.0,6.4,17.5,9.1,0.0,0.0
Lyles, Jordan,543475,34.4,14.1,0.0,9.6,13.2,28.8,0.0,0.0
Smith, Caleb,592761,58.8,0.3,0.0,27.2,13.7,0.1,0.0,0.0
Velázquez, Hector,584171,22.9,36.8,0.0,13.6,23.5,3.2,0.0,0.0
Peralta, Freddy,642547,77.7,0.0,0.0,0.0,2.8,19.6,0.0,0.0
García, Jaime,448802,34.8,32.0,0.0,16.0,12.2,4.9,0.0,0.0
Hellickson, Jeremy,476451,6.8,34.3,10.1,0.0,25.5,23.3,0.0,0.0
Ramirez, Noé,598287,42.0,0.0,0.0,0.0,28.1,29.9,0.0,0.0
Hardy, Blaine,543278,32.0,1.1,33.6,0.0,24.1,9.2,0.0,0.0
Andriese, Matt,542882,46.9,0.0,0.0,2.8,41.6,8.7,0.0,0.0
Fillmyer, Heath,641571,48.4,4.1,0.0,22.2,14.7,10.7,0.0,0.0
Richards, Garrett,572070,31.2,19.1,0.0,39.0,0.1,10.6,0.0,0.0
Hader, Josh,623352,0.0,79.1,0.0,20.5,0.4,0.0,0.0,0.0
Chirinos, Yonny,630023,6.5,56.7,0.0,23.0,0.0,0.0,13.8,0.0
Petit, Yusmeiro,433589,46.8,0.8,18.8,0.0,18.7,14.8,0.0,0.0
Kingham, Nick,592468,39.7,16.0,9.1,11.6,15.4,8.1,0.0,0.0
Koch, Matt,571863,43.1,0.0,25.1,0.0,16.1,15.7,0.0,0.0
Lorenzen, Michael,547179,11.9,39.8,25.4,10.5,7.4,5.0,0.0,0.0
Miley, Wade,489119,11.0,9.9,41.3,2.6,16.6,18.6,0.0,0.0
Gsellman, Robert,607229,1.2,61.4,0.0,16.6,8.8,11.9,0.0,0.0
Hicks, Jordan,663855,1.9,76.1,0.0,22.0,0.0,0.0,0.0,0.0
Ottavino, Adam,493603,1.3,41.9,9.8,46.8,0.2,0.0,0.0,0.0
Plutko, Adam,592644,59.7,0.0,0.0,20.8,9.8,9.7,0.0,0.0
Farmer, Buck,571656,57.4,0.0,0.0,17.3,25.3,0.0,0.0,0.0
Green, Chad,643338,86.6,0.0,0.0,10.3,0.0,0.0,3.1,0.0
Flynn, Brian,543169,21.9,46.8,0.0,30.7,0.6,0.0,0.0,0.0
Givens, Mychal,571710,75.5,1.4,0.0,14.1,9.0,0.0,0.0,0.0
Ryu, Hyun Jin,547943,31.9,5.6,24.4,1.3,18.6,18.2,0.0,0.0
Bradley, Archie,605151,68.9,12.6,0.0,0.7,0.0,17.8,0.0,0.0
Gomber, Austin,596295,48.7,0.0,0.0,20.6,8.8,21.9,0.0,0.0
Ramírez, Yefry,606162,46.1,5.3,0.0,21.5,25.8,1.2,0.0,0.0
Biagini, Joe,607352,5.3,56.1,15.2,0.0,9.7,13.8,0.0,0.0
McCarthy, Brandon,435221,0.8,37.0,31.5,7.0,0.0,23.6,0.0,0.0
Jeffress, Jeremy,502026,24.8,28.6,0.0,0.0,0.0,30.8,15.9,0.0
McHugh, Collin,543521,48.8,0.5,8.1,23.8,0.6,18.2,0.0,0.0
Vázquez, Felipe,553878,65.4,0.2,0.0,7.6,19.0,7.8,0.0,0.0
Anderson, Brett,474463,18.0,31.2,0.0,25.0,19.5,6.4,0.0,0.0
Familia, Jeurys,544727,15.7,52.6,0.0,28.5,0.0,0.0,3.1,0.0
Robertson, David,502085,0.1,0.9,41.5,22.2,0.3,35.1,0.0,0.0
Tropeano, Nick,607374,27.7,19.7,0.0,24.3,13.8,0.0,14.5,0.0
Kelly, Joe,523260,49.9,5.5,0.0,15.0,11.0,18.6,0.0,0.0
Hand, Brad,543272,30.2,15.5,0.0,54.3,0.0,0.0,0.0,0.0
Díaz, Edwin,621242,62.2,0.3,0.0,37.3,0.2,0.0,0.0,0.0
Mitchell, Bryan,571951,60.9,0.5,14.3,0.0,6.2,18.1,0.0,0.0
Rodney, Fernando,407845,22.7,47.8,0.0,0.3,29.2,0.0,0.0,0.0
Oh, Seunghwan,493200,51.2,2.3,30.1,1.6,7.7,7.1,0.0,0.0
Brach, Brad,542960,52.4,5.7,0.0,17.7,24.2,0.0,0.0,0.0
Cishek, Steve,518553,13.1,49.1,0.0,37.4,0.4,0.0,0.0,0.0
Treinen, Blake,595014,16.7,50.1,10.7,22.4,0.1,0.0,0.0,0.0
Peacock, Brad,502748,26.5,28.0,0.0,40.2,0.8,4.4,0.0,0.0
Steckenrider, Drew,608716,76.4,0.0,0.0,16.0,3.8,3.7,0.0,0.0
Clippard, Tyler,461325,43.0,0.0,0.0,8.6,31.5,1.0,16.0,0.0
Jiménez, Joe,641729,67.2,0.0,0.0,22.1,10.6,0.0,0.0,0.0
Parker, Blake,453284,57.5,0.0,0.6,0.0,0.0,10.8,31.1,0.0
Iglesias, Raisel,628452,18.1,31.8,0.0,26.5,23.7,0.0,0.0,0.0
Jansen, Kenley,445276,0.2,10.3,83.8,5.8,0.0,0.0,0.0,0.0
Tomlin, Josh,458708,27.9,5.5,39.0,0.0,4.8,22.8,0.0,0.0
Betances, Dellin,476454,47.8,0.0,0.0,16.9,0.1,35.2,0.0,0.0
Allen, Cody,592102,60.3,0.0,0.0,0.0,0.0,39.7,0.0,0.0
Hughes, Jared,453172,8.2,77.7,0.0,13.3,0.9,0.0,0.0,0.0
Rodríguez, Richard,593144,75.1,0.0,0.0,24.8,0.1,0.0,0.0,0.0
Romo, Sergio,489265,14.5,15.4,0.0,58.0,12.0,0.0,0.0,0.0
Davies, Zach,605200,0.0,56.8,13.1,1.5,12.3,16.3,0.0,0.0
Trivino, Lou,642152,32.8,20.7,38.9,0.0,1.0,6.6,0.0,0.0
Stammen, Craig,489334,0.1,68.2,20.6,0.0,0.0,11.1,0.0,0.0
Guerrero, Tayron,594027,76.2,2.8,0.0,19.2,1.8,0.0,0.0,0.0
Hildenberger, Trevor,657610,7.2,37.0,0.0,23.0,32.9,0.0,0.0,0.0
Fister, Doug,450729,0.6,62.1,14.6,0.0,9.5,13.2,0.0,0.0
Faria, Jake,607188,60.6,0.0,0.0,17.6,0.0,3.1,18.7,0.0
Hernandez, Elieser,622694,62.1,0.0,0.0,22.9,15.0,0.0,0.0,0.0
Kimbrel, Craig,518886,64.7,0.0,0.0,0.0,0.1,35.2,0.0,0.0
Barnes, Matt,598264,54.8,0.0,0.0,0.0,0.0,40.6,4.6,0.0
Davis, Wade,451584,47.2,2.2,28.9,0.0,0.1,21.6,0.0,0.0
Hembree, Heath,592390,55.2,0.0,0.0,33.6,0.1,11.2,0.0,0.0
Hirano, Yoshihisa,673633,53.6,0.0,0.0,0.9,0.0,0.0,45.4,0.0
Moronta, Reyes,606625,50.7,0.2,0.0,48.9,0.2,0.0,0.0,0.0
Pressly, Ryan,519151,41.2,3.4,0.0,27.3,0.0,28.1,0.0,0.0
Skoglund, Eric,607215,31.7,28.5,0.0,0.0,13.5,26.2,0.0,0.0
Colomé, Alex,517008,44.8,0.0,55.2,0.0,0.0,0.0,0.0,0.0
Stanek, Ryne,592773,60.1,0.0,0.0,26.9,0.0,0.0,13.0,0.0
Greene, Shane,572888,5.1,45.7,24.1,25.1,0.0,0.0,0.0,0.0
Jennings, Dan,543359,4.8,53.9,0.0,41.2,0.1,0.0,0.0,0.0
McFarland, T.J.,519008,0.1,72.7,0.0,13.9,13.4,0.0,0.0,0.0
Ziegler, Brad,446899,0.1,73.1,0.0,0.0,8.3,18.5,0.0,0.0
Claudio, Alex,592222,0.0,51.8,0.0,11.7,36.5,0.0,0.0,0.0
Sewald, Paul,623149,59.2,4.4,0.0,30.3,6.1,0.0,0.0,0.0
Anderson, Justin,605121,24.5,20.5,0.0,55.0,0.0,0.1,0.0,0.0
Soria, Joakim,465657,64.9,0.9,0.0,11.6,15.0,7.6,0.0,0.0
Crick, Kyle,605195,57.0,15.9,0.0,25.8,1.3,0.0,0.0,0.0
Tepera, Ryan,572193,30.8,30.4,34.4,2.5,1.8,0.0,0.0,0.0
Pagán, Emilio,641941,64.7,1.6,29.5,0.0,4.1,0.0,0.0,0.0
Alvarado, José,621237,1.4,69.2,10.4,0.0,0.0,19.0,0.0,0.0
Bedrosian, Cam,592135,55.5,0.0,0.0,44.5,0.0,0.0,0.0,0.0
Wilson, Justin,458677,75.3,0.0,15.0,9.7,0.0,0.0,0.0,0.0
Oswalt, Corey,621261,43.9,22.4,0.0,0.3,15.7,17.7,0.0,0.0
Holder, Jonathan,656547,55.4,0.0,12.2,14.0,16.6,1.8,0.0,0.0
Winkler, Dan,595465,31.5,2.8,50.4,0.0,0.6,14.8,0.0,0.0
Alvarez, Jose,501625,36.6,20.3,4.2,12.4,14.5,11.9,0.0,0.0
Minter, A.J.,621345,48.5,0.0,48.3,0.0,3.1,0.0,0.0,0.0
García, Jarlín,606424,52.3,0.0,0.0,22.8,24.7,0.2,0.0,0.0
Pruitt, Austin,643493,43.9,0.7,0.0,25.7,9.0,20.6,0.0,0.0
Shaw, Bryan,543766,0.4,0.0,84.3,14.8,0.1,0.4,0.0,0.0
Johnson, Jim,462382,9.0,59.3,0.0,0.0,4.3,27.4,0.0,0.0
Biddle, Jesse,592145,47.8,7.4,0.0,19.2,0.0,25.6,0.0,0.0
Barraclough, Kyle,607457,59.8,0.0,0.0,28.8,11.5,0.0,0.0,0.0
Diekman, Jake,518617,46.0,17.9,0.0,36.1,0.0,0.0,0.0,0.0
Yates, Kirby,489446,58.4,0.0,0.0,5.4,0.0,0.0,36.3,0.0
McCarthy, Kevin,641838,2.5,64.5,0.0,5.2,22.1,5.8,0.0,0.0
Magill, Matt,543483,59.0,1.9,0.0,19.3,3.7,16.1,0.0,0.0
Shreve, Chasen,592741,53.8,0.0,0.0,9.3,0.0,0.0,36.9,0.0
Garrett, Amir,607237,60.0,3.2,0.0,33.4,3.4,0.0,0.0,0.0
Strahm, Matt,621381,58.0,0.0,0.0,15.5,14.3,12.1,0.0,0.0
De La Rosa, Jorge,407822,43.3,0.0,12.1,0.0,0.0,4.3,40.3,0.0
Montas, Frankie,593423,17.0,55.4,0.0,24.6,2.9,0.0,0.0,0.0
Knebel, Corey,608349,71.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
Warren, Adam,476589,39.9,0.2,0.0,45.8,8.3,5.8,0.0,0.0
Floro, Dylan,571670,9.7,53.6,0.0,28.2,8.5,0.0,0.0,0.0
Dyson, Sam,473879,7.3,58.6,14.5,5.6,14.0,0.0,0.0,0.0
Rondón, Héctor,444468,56.2,5.5,0.0,34.1,4.3,0.0,0.0,0.0
Kintzler, Brandon,445213,3.2,79.8,0.0,8.4,8.6,0.0,0.0,0.0
Boxberger, Brad,502202,66.3,0.0,0.0,3.0,30.8,0.0,0.0,0.0
Hernandez, David,456696,13.0,45.0,18.7,0.0,3.9,19.4,0.0,0.0
Robles, Hansel,570663,60.5,8.7,0.0,28.3,2.6,0.0,0.0,0.0
Norris, Bud,502032,26.5,29.7,36.1,7.4,0.2,0.0,0.0,0.0
Alexander, Scott,518397,1.9,83.4,0.0,10.8,4.0,0.0,0.0,0.0
Romero, Fernando,622864,31.1,32.4,0.0,24.7,11.8,0.0,0.0,0.0
Watson, Tony,453265,0.0,50.7,0.0,19.2,30.1,0.0,0.0,0.0
Scott, Tanner,656945,55.3,0.0,0.0,44.7,0.0,0.0,0.0,0.0
López, Pablo,641154,34.1,26.3,0.0,0.0,19.2,20.3,0.0,0.0
Carle, Shane,641438,46.7,0.1,0.0,25.0,16.7,11.5,0.0,0.0
Rogers, Taylor,573124,1.7,51.5,0.0,12.8,0.4,33.6,0.0,0.0
Edwards Jr., Carl,605218,75.8,0.1,0.0,0.0,0.1,24.0,0.0,0.0
Gearrin, Cory,518715,9.0,41.2,0.0,36.6,13.2,0.0,0.0,0.0
Cimber, Adam,643256,28.3,46.8,0.0,25.0,0.0,0.0,0.0,0.0
Hunter, Tommy,488984,8.7,33.0,44.8,0.0,0.0,13.5,0.0,0.0
Fedde, Erick,607200,0.8,53.0,13.2,14.9,12.2,5.8,0.0,0.0
Wilson, Alex,543935,13.4,28.5,0.0,53.7,1.8,2.7,0.0,0.0
Williams, Taylor,592865,64.6,0.3,0.0,34.3,0.9,0.0,0.0,0.0
Báez, Pedro,520980,39.5,23.3,0.0,22.3,14.9,0.0,0.0,0.0
Arano, Víctor,644364,25.2,15.1,0.0,56.0,3.7,0.0,0.0,0.0
Feliz, Michael,593140,67.7,5.8,0.0,22.2,4.4,0.0,0.0,0.0
Leclerc, José,600917,44.3,3.4,0.0,42.9,6.0,3.4,0.0,0.0
Domínguez, Seranthony,622554,59.8,6.8,0.0,27.0,6.4,0.0,0.0,0.0
Santana, Edgar,650828,13.0,44.5,0.0,39.0,3.6,0.0,0.0,0.0
Chapman, Aroldis,547973,65.9,7.9,0.0,25.4,0.8,0.0,0.0,0.0
Rodriguez, Jefry,622446,43.8,22.2,0.0,0.0,11.9,22.2,0.0,0.0
Axford, John,446099,12.6,62.4,0.0,10.2,0.0,14.9,0.0,0.0
Duke, Zach,435043,2.7,46.3,0.0,15.4,12.6,22.9,0.0,0.0
VerHagen, Drew,572403,4.6,49.3,0.0,28.4,0.9,16.8,0.0,0.0
Minaya, Juan,573668,61.2,0.0,0.0,8.3,23.1,7.4,0.0,0.0
Oberg, Scott,623184,48.6,6.3,0.0,37.4,7.6,0.1,0.0,0.0
Mayers, Mike,594577,60.0,0.4,0.0,37.9,1.2,0.4,0.0,0.0
Otero, Dan,519096,12.4,67.4,0.0,7.6,12.7,0.0,0.0,0.0
Castillo, Diego,650895,12.0,42.1,0.0,45.9,0.0,0.0,0.0,0.0
Fry, Jace,605240,14.6,19.2,31.8,0.0,10.8,23.6,0.0,0.0
