"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","Player","active","current_team","info","finalgame_before_2022"
"11","archech01",1988,9,26,"USA","NC","Raleigh",NA,NA,NA,NA,NA,NA,"Chris","Archer","Christopher Alan",195,74,"R","R",2012-06-20,2022-09-10,"archc001","archech01","Chris Archer",FALSE,NA,"  Born:        September 26, 1988                    in Raleigh, NC        us",FALSE
"12","arenano01",1991,4,16,"USA","CA","Newport Beach",NA,NA,NA,NA,NA,NA,"Nolan","Arenado","Nolan James",215,74,"R","R",2013-04-28,2022-10-05,"arenn001","arenano01","Nolan Arenado",TRUE,"St. Louis Cardinals","    Team:    St. Louis Cardinals (majors)  ",FALSE
"13","arrieja01",1986,3,6,"USA","MO","Farmington",NA,NA,NA,NA,NA,NA,"Jake","Arrieta","Jacob Joseph",230,76,"R","R",2010-06-10,2021-09-19,"arrij001","arrieja01","Jake Arrieta",FALSE,NA,"  Born:        March 6, 1986                    in Farmington, MO        us",TRUE
"14","avilaal01",1987,1,29,"USA","FL","Hialeah",NA,NA,NA,NA,NA,NA,"Alex","Avila","Alexander Thomas",228,71,"L","R",2009-08-06,2021-10-03,"avila001","avilaal01","Alex Avila",FALSE,NA,"  Born:        January 29, 1987                    in Hialeah, FL        us",TRUE
"15","avilalu01",1989,7,19,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,NA,NA,NA,"Luis","Avilan","Luis Armando",235,74,"L","L",2012-07-14,2021-04-15,"avill001","avilalu01","Luis Avilan",FALSE,NA,"  Born:        July 19, 1989                    in Caracas, Venezuela        ve",TRUE
"16","axforjo01",1983,4,1,"CAN","ON","Simcoe",NA,NA,NA,NA,NA,NA,"John","Axford","John Berton",234,77,"R","R",2009-09-15,2021-08-02,"axfoj001","axforjo01","John Axford",FALSE,NA,"  Born:        April 1, 1983                    in Simcoe, Canada        ca",TRUE
"17","baileho02",1986,5,3,"USA","TX","La Grange",NA,NA,NA,NA,NA,NA,"Homer","Bailey","David Dewitt",223,76,"R","R",2007-06-08,2020-09-22,"bailh001","baileho02","Homer Bailey",FALSE,NA,"  Born:        May 3, 1986                    in La Grange, TX        us",TRUE
"18","bassan01",1987,11,1,"USA","MI","Dearborn",NA,NA,NA,NA,NA,NA,"Anthony","Bass","Anthony Edward",205,74,"R","R",2011-06-13,2022-10-05,"bassa001","bassan01","Anthony Bass",TRUE,"Toronto Blue Jays","    Team:    Toronto Blue Jays (majors)  ",FALSE
"19","bauertr01",1991,1,17,"USA","CA","North Hollywood",NA,NA,NA,NA,NA,NA,"Trevor","Bauer","Trevor Andrew",205,73,"R","R",2012-06-28,2021-06-28,"bauet001","bauertr01","Trevor Bauer",FALSE,NA,"  Born:        January 17, 1991                    in North Hollywood, CA        us",TRUE
"20","bautijo02",1980,10,19,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Jose","Bautista","Jose Antonio",205,72,"R","R",2004-04-04,2018-09-30,"bautj002","bautijo02","Jose Bautista",FALSE,NA,"  Born:        October 19, 1980                    in Santo Domingo, Dominican Republic        do",TRUE
"21","beckhgo01",1986,9,16,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Gordon","Beckham","James Gordon",188,72,"R","R",2009-06-04,2019-09-28,"beckg001","beckhgo01","Gordon Beckham",FALSE,NA,"  Born:        September 16, 1986                    in Atlanta, GA        us",TRUE
"22","belisma01",1980,6,6,"USA","TX","Austin",NA,NA,NA,NA,NA,NA,"Matt","Belisle","Matthew Thomas",230,75,"R","R",2003-09-07,2018-09-30,"belim001","belisma01","Matt Belisle",FALSE,NA,"  Born:        June 6, 1980                    in Austin, TX        us",TRUE
"23","beltbr01",1988,4,20,"USA","TX","Nacogdoches",NA,NA,NA,NA,NA,NA,"Brandon","Belt","Brandon Kyle",231,75,"L","L",2011-03-31,2022-08-20,"beltb001","beltbr01","Brandon Belt",TRUE,"Toronto Blue Jays","    Team:    Toronto Blue Jays (majors)  ",FALSE
"24","beltrad01",1979,4,7,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Adrian","Beltre","Adrian",220,71,"R","R",1998-06-24,2018-09-30,"belta001","beltrad01","Adrian Beltre",FALSE,NA,"  Born:        April 7, 1979                    in Santo Domingo, Dominican Republic        do",TRUE
"25","betande01",1988,3,23,"USA","NY","New York",NA,NA,NA,NA,NA,NA,"Dellin","Betances","Dellin",265,80,"R","R",2011-09-22,2021-04-07,"betad001","betande01","Dellin Betances",FALSE,NA,"  Born:        March 23, 1988                    in New York, NY        us",TRUE
"26","blackch02",1986,7,1,"USA","TX","Dallas",NA,NA,NA,NA,NA,NA,"Charlie","Blackmon","Charles Cobb",221,75,"L","L",2011-06-07,2022-09-27,"blacc001","blackch02","Charlie Blackmon",TRUE,"Colorado Rockies","    Team:    Colorado Rockies (majors)  ",FALSE
"27","blancgr01",1983,12,24,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,NA,NA,NA,"Gregor","Blanco","Gregor Miguel",187,70,"L","L",2008-03-30,2018-09-30,"blang001","blancgr01","Gregor Blanco",FALSE,NA,"  Born:        December 24, 1983                    in Caracas, Venezuela        ve",TRUE
"28","blevije01",1983,9,6,"USA","TN","Johnson City",NA,NA,NA,NA,NA,NA,"Jerry","Blevins","Jerry Richard",182,76,"L","L",2007-09-16,2019-09-29,"blevj001","blevije01","Jerry Blevins",FALSE,NA,"  Born:        September 6, 1983                    in Johnson City, TN        us",TRUE
"29","bogaexa01",1992,10,1,"Aruba",NA,"Oranjestad",NA,NA,NA,NA,NA,NA,"Xander","Bogaerts","Xander Jan",218,74,"R","R",2013-08-20,2022-10-05,"bogax001","bogaexa01","Xander Bogaerts",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",FALSE
"30","bonifem01",1985,4,23,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Emilio","Bonifacio","Emilio Jose",200,70,"B","R",2007-09-02,2020-07-29,"bonie001","bonifem01","Emilio Bonifacio",FALSE,NA,"  Born:        April 23, 1985                    in Santo Domingo, Dominican Republic        do",TRUE
"31","bourjpe01",1987,3,31,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,"Peter","Bourjos","Peter Christopher",190,73,"R","R",2010-08-03,2019-05-04,"bourp001","bourjpe01","Peter Bourjos",FALSE,NA,"  Born:        March 31, 1987                    in Park Ridge, IL        us",TRUE
"32","boxbebr01",1988,5,27,"USA","CA","Fullerton",NA,NA,NA,NA,NA,NA,"Brad","Boxberger","Bradley George",211,70,"R","R",2012-06-10,2022-10-05,"boxbb001","boxbebr01","Brad Boxberger",TRUE,"Chicago Cubs","    Team:    Chicago Cubs (majors)  ",FALSE
"33","boyerbl01",1981,7,11,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Blaine","Boyer","Blaine Thomas",235,75,"R","R",2005-06-12,2018-08-14,"boyeb001","boyerbl01","Blaine Boyer",FALSE,NA,"  Born:        July 11, 1981                    in Atlanta, GA        us",TRUE
"34","brachbr01",1986,4,12,"USA","NJ","Freehold",NA,NA,NA,NA,NA,NA,"Brad","Brach","Brad",215,78,"R","R",2011-08-31,2021-09-08,"bracb001","brachbr01","Brad Brach",FALSE,NA,"  Born:        April 12, 1986                    in Freehold, NJ        us",TRUE
"35","bradlja02",1990,4,19,"USA","VA","Richmond",NA,NA,NA,NA,NA,NA,"Jackie","Bradley","Jackie",196,70,"L","R",2013-04-01,2022-10-05,"bradj001","bradlja02","Jackie Bradley",FALSE,NA,"  Born:        April 19, 1990                    in Richmond, VA        us",FALSE
"36","brantmi02",1987,5,15,"USA","WA","Bellevue",NA,NA,NA,NA,NA,NA,"Michael","Brantley","Michael Charles",209,74,"L","L",2009-09-01,2022-06-26,"branm003","brantmi02","Michael Brantley",TRUE,"Houston Astros","    Team:    Houston Astros (majors)  ",FALSE
"37","braunry02",1983,11,17,"USA","CA","Mission Hills",NA,NA,NA,NA,NA,NA,"Ryan","Braun","Ryan Joseph",205,74,"R","R",2007-05-25,2020-09-27,"braur002","braunry02","Ryan Braun",FALSE,NA,"  Born:        November 17, 1983                    in Mission Hills, CA        us",TRUE
"38","brittza01",1987,12,22,"USA","CA","Panorama City",NA,NA,NA,NA,NA,NA,"Zack","Britton","Zackary Grant",200,73,"L","L",2011-04-03,2022-09-30,"britz001","brittza01","Zack Britton",FALSE,NA,"  Born:        December 22, 1987                    in Panorama City, CA        us",FALSE
"39","bruceja01",1987,4,3,"USA","TX","Beaumont",NA,NA,NA,NA,NA,NA,"Jay","Bruce","Jay Allen",230,75,"L","L",2008-05-27,2021-04-14,"brucj001","bruceja01","Jay Bruce",FALSE,NA,"  Born:        April 3, 1987                    in Beaumont, TX        us",TRUE
"40","buchhcl01",1984,8,14,"USA","TX","Nederland",NA,NA,NA,NA,NA,NA,"Clay","Buchholz","Clay Daniel",190,75,"L","R",2007-08-17,2019-09-29,"buchc001","buchhcl01","Clay Buchholz",FALSE,NA,"  Born:        August 14, 1984                    in Nederland, TX        us",TRUE
"41","bumgama01",1989,8,1,"USA","NC","Hickory",NA,NA,NA,NA,NA,NA,"Madison","Bumgarner","Madison Kyle",257,76,"R","L",2009-09-08,2022-09-21,"bumgm001","bumgama01","Madison Bumgarner",TRUE,"Arizona Diamondbacks","    Team:    Arizona Diamondbacks (majors)  ",FALSE
"42","buterdr01",1983,8,9,"USA","IN","Evansville",NA,NA,NA,NA,NA,NA,"Drew","Butera","Andrew Edward",212,73,"R","R",2010-04-09,2021-05-27,"buted001","buterdr01","Drew Butera",FALSE,NA,"  Born:        August 9, 1983                    in Evansville, IN        us",TRUE
"43","cabreas01",1985,11,13,"Venezuela","Anzoategui","Puerto La Cruz",NA,NA,NA,NA,NA,NA,"Asdrubal","Cabrera","Asdrubal Jose",235,72,"B","R",2007-08-08,2021-09-28,"cabra002","cabreas01","Asdrubal Cabrera",FALSE,NA,"  Born:        November 13, 1985                    in Puerto La Cruz, Venezuela        ve",TRUE
"44","cabreme01",1984,8,11,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Melky","Cabrera","Melky",210,70,"B","L",2005-07-07,2019-09-29,"cabrm002","cabreme01","Melky Cabrera",FALSE,NA,"  Born:        August 11, 1984                    in Santo Domingo, Dominican Republic        do",TRUE
"45","cabremi01",1983,4,18,"Venezuela","Aragua","Maracay",NA,NA,NA,NA,NA,NA,"Miguel","Cabrera","Jose Miguel",267,76,"R","R",2003-06-20,2022-10-04,"cabrm001","cabremi01","Miguel Cabrera",TRUE,"Detroit Tigers","    Team:    Detroit Tigers (majors)  ",FALSE
"46","cahiltr01",1988,3,1,"USA","CA","Oceanside",NA,NA,NA,NA,NA,NA,"Trevor","Cahill","Trevor John",223,76,"R","R",2009-04-07,2021-06-11,"cahit001","cahiltr01","Trevor Cahill",FALSE,NA,"  Born:        March 1, 1988                    in Oceanside, CA        us",TRUE
"47","cainlo01",1986,4,13,"USA","GA","Valdosta",NA,NA,NA,NA,NA,NA,"Lorenzo","Cain","Lorenzo Lamar",214,74,"R","R",2010-07-16,2022-06-16,"cainl001","cainlo01","Lorenzo Cain",FALSE,NA,"  Born:        April 13, 1986                    in Valdosta, GA        us",FALSE
"48","calhoko01",1987,10,14,"USA","AZ","Tempe",NA,NA,NA,NA,NA,NA,"Kole","Calhoun","Kole Alan",205,70,"L","L",2012-05-22,2022-10-04,"calhk001","calhoko01","Kole Calhoun",FALSE,NA,"  Born:        October 14, 1987                    in Tempe, AZ        us",FALSE
"49","canoro01",1982,10,22,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,NA,NA,NA,"Robinson","Cano","Robinson Jose",228,72,"L","R",2005-05-03,2022-07-27,"canor001","canoro01","Robinson Cano",FALSE,NA,"  Born:        October 22, 1982                    in San Pedro de Macoris, Dominican Republic        do",FALSE
"50","carpema01",1985,11,26,"USA","TX","Galveston",NA,NA,NA,NA,NA,NA,"Matt","Carpenter","Matthew Martin",210,76,"L","R",2011-06-04,2022-08-08,"carpm002","carpema01","Matt Carpenter",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",FALSE
"51","carraca01",1987,3,21,"Venezuela","Lara","Barquisimeto",NA,NA,NA,NA,NA,NA,"Carlos","Carrasco","Carlos Luis",219,76,"R","R",2009-09-01,2022-10-04,"carrc003","carraca01","Carlos Carrasco",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"52","cashnan01",1986,9,11,"USA","TX","Conroe",NA,NA,NA,NA,NA,NA,"Andrew","Cashner","Andrew Burton",235,78,"R","R",2010-05-31,2019-09-28,"casha001","cashnan01","Andrew Cashner",FALSE,NA,"  Born:        September 11, 1986                    in Conroe, TX        us",TRUE
"53","casteni01",1992,3,4,"USA","FL","Hialeah",NA,NA,NA,NA,NA,NA,"Nick","Castellanos","Nicholas Alexander",203,76,"R","R",2013-09-01,2022-10-05,"castn001","casteni01","Nick Castellanos",TRUE,"Philadelphia Phillies","    Team:    Philadelphia Phillies (majors)  ",FALSE
"54","castiwe01",1987,4,24,"D.R.","Distrito Nacional","San Isidro",NA,NA,NA,NA,NA,NA,"Welington","Castillo","Welington Andres",215,70,"R","R",2010-08-11,2019-09-29,"castw002","castiwe01","Welington Castillo",TRUE,"Washington Nationals","    Team:    Washington Nationals (minors, restricted list)  ",TRUE
"55","castrja01",1987,6,18,"USA","CA","Castro Valley",NA,NA,NA,NA,NA,NA,"Jason","Castro","Jason Michael",215,75,"L","R",2010-06-22,2022-06-29,"castj006","castrja01","Jason Castro",FALSE,NA,"  Born:        June 18, 1987                    in Castro Valley, CA        us",FALSE
"56","castrst01",1990,3,24,"D.R.","Monte Cristi","Monte Cristi",NA,NA,NA,NA,NA,NA,"Starlin","Castro","Starlin DeJesus",218,74,"R","R",2010-05-07,2021-07-11,"casts001","castrst01","Starlin Castro",FALSE,NA,"  Born:        March 24, 1990                    in Monte Cristi, Dominican Republic        do",TRUE
"57","cecilbr01",1986,7,2,"USA","MD","Annapolis",NA,NA,NA,NA,NA,NA,"Brett","Cecil","Brett Aarion",200,74,"R","L",2009-05-05,2018-09-25,"cecib001","cecilbr01","Brett Cecil",FALSE,NA,"  Born:        July 2, 1986                    in Annapolis, MD        us",TRUE
"58","cervefr01",1986,3,6,"Venezuela","Carabobo","Valencia",NA,NA,NA,NA,NA,NA,"Francisco","Cervelli","Francisco",220,72,"R","R",2008-09-18,2020-08-22,"cervf001","cervefr01","Francisco Cervelli",FALSE,NA,"  Born:        March 6, 1986                    in Valencia, Venezuela        ve",TRUE
"59","chacijh01",1988,1,7,"Venezuela","Zulia","Maracaibo",NA,NA,NA,NA,NA,NA,"Jhoulys","Chacin","Jhoulys Jose",215,75,"R","R",2009-07-25,2022-09-11,"chacj001","chacijh01","Jhoulys Chacin",FALSE,NA,"  Born:        January 7, 1988                    in Maracaibo, Venezuela        ve",FALSE
"60","chapmar01",1988,2,28,"Cuba","Holguin","Holguin",NA,NA,NA,NA,NA,NA,"Aroldis","Chapman","Albertin Aroldis",218,76,"L","L",2010-08-31,2022-10-04,"chapa001","chapmar01","Aroldis Chapman",TRUE,"Kansas City Royals","    Team:    Kansas City Royals (majors)  ",FALSE
"61","chatwty01",1989,12,16,"USA","CA","Redlands",NA,NA,NA,NA,NA,NA,"Tyler","Chatwood","Tyler Cole",200,71,"R","R",2011-04-11,2021-08-24,"chatt001","chatwty01","Tyler Chatwood",FALSE,NA,"  Born:        December 16, 1989                    in Redlands, CA        us",TRUE
"62","chaveje01",1983,8,21,"USA","CA","San Gabriel",NA,NA,NA,NA,NA,NA,"Jesse","Chavez","Jesse David",175,73,"R","R",2008-08-27,2022-10-05,"chavj001","chaveje01","Jesse Chavez",FALSE,NA,"  Born:        August 21, 1983                    in San Gabriel, CA        us",FALSE
"63","chiriro01",1984,6,5,"Venezuela","Falcon","Punto Fijo",NA,NA,NA,NA,NA,NA,"Robinson","Chirinos","Robinson David",220,73,"R","R",2011-07-18,2022-10-05,"chirr001","chiriro01","Robinson Chirinos",FALSE,NA,"  Born:        June 5, 1984                    in Punto Fijo, Venezuela        ve",FALSE
"64","choosh01",1982,7,13,"South Korea","Busan","Busan",NA,NA,NA,NA,NA,NA,"Shin-Soo","Choo","Shin-Soo",205,71,"L","L",2005-04-21,2020-09-27,"choos001","choosh01","Shin-Soo Choo",FALSE,NA,"  Born:        July 13, 1982                    in Busan, South Korea        kr",TRUE
"65","cishest01",1986,6,18,"USA","MA","Falmouth",NA,NA,NA,NA,NA,NA,"Steve","Cishek","Steven Ryan",220,78,"R","R",2010-09-26,2022-10-04,"cishs001","cishest01","Steve Cishek",FALSE,NA,"  Born:        June 18, 1986                    in Falmouth, MA        us",FALSE
"66","clippty01",1985,2,14,"USA","KY","Lexington",NA,NA,NA,NA,NA,NA,"Tyler","Clippard","Tyler Lee",200,75,"R","R",2007-05-20,2022-08-20,"clipt001","clippty01","Tyler Clippard",FALSE,NA,"  Born:        February 14, 1985                    in Lexington, KY        us",FALSE
"67","cobbal01",1987,10,7,"USA","MA","Boston",NA,NA,NA,NA,NA,NA,"Alex","Cobb","Alexander Miller",205,75,"R","R",2011-05-01,2022-10-04,"cobba001","cobbal01","Alex Cobb",TRUE,"San Francisco Giants","    Team:    San Francisco Giants (majors)  ",FALSE
"68","colege01",1990,9,8,"USA","CA","Newport Beach",NA,NA,NA,NA,NA,NA,"Gerrit","Cole","Gerrit Alan",220,76,"R","R",2013-06-11,2022-10-04,"coleg001","colege01","Gerrit Cole",TRUE,"New York Yankees","    Team:    New York Yankees (majors)  ",FALSE
"69","colomal01",1988,12,31,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Alex","Colome","Alexander Manuel",225,73,"R","R",2013-05-30,2022-09-30,"coloa001","colomal01","Alex Colome",FALSE,NA,"  Born:        December 31, 1988                    in Santo Domingo, Dominican Republic        do",FALSE
"70","colonba01",1973,5,24,"D.R.","Puerto Plata","Altamira",NA,NA,NA,NA,NA,NA,"Bartolo","Colon","Bartolo",285,71,"R","R",1997-04-04,2018-09-22,"colob001","colonba01","Bartolo Colon",FALSE,NA,"  Born:        May 24, 1973                    in Altamira, Dominican Republic        do",TRUE
"71","corbipa01",1989,7,19,"USA","NY","Clay",NA,NA,NA,NA,NA,NA,"Patrick","Corbin","Patrick Alan",222,76,"L","L",2012-04-30,2022-10-02,"corbp001","corbipa01","Patrick Corbin",TRUE,"Washington Nationals","    Team:    Washington Nationals (majors)  ",FALSE
"72","crawfbr01",1987,1,21,"USA","CA","Mountain View",NA,NA,NA,NA,NA,NA,"Brandon","Crawford","Brandon Michael",223,73,"L","R",2011-05-27,2022-10-05,"crawb001","crawfbr01","Brandon Crawford",TRUE,"San Francisco Giants","    Team:    San Francisco Giants (majors)  ",FALSE
"73","cruzne02",1980,7,1,"D.R.","Monte Cristi","Las Matas de Santa Cruz",NA,NA,NA,NA,NA,NA,"Nelson","Cruz","Nelson Ramon",230,74,"R","R",2005-09-17,2022-09-13,"cruzn002","cruzne02","Nelson Cruz",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",FALSE
"74","cuetojo01",1986,2,15,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,NA,NA,NA,"Johnny","Cueto","Johnny",229,71,"R","R",2008-04-03,2022-10-03,"cuetj001","cuetojo01","Johnny Cueto",TRUE,"Miami Marlins","    Team:    Miami Marlins (majors)  ",FALSE
"75","culbech01",1989,4,10,"USA","GA","Rome",NA,NA,NA,NA,NA,NA,"Charlie","Culberson","Charles Edward",200,73,"R","R",2012-05-13,2022-10-05,"culbc001","culbech01","Charlie Culberson",FALSE,NA,"  Born:        April 10, 1989                    in Rome, GA        us",FALSE
"76","darnatr01",1989,2,10,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"Travis","d'Arnaud","Travis E.",210,74,"R","R",2013-08-17,2022-10-04,"darnt001","darnatr01","Travis d'Arnaud",TRUE,"Atlanta Braves","    Team:    Atlanta Braves (majors)  ",FALSE
"77","darviyu01",1986,8,16,"Japan","Osaka","Habikino",NA,NA,NA,NA,NA,NA,"Yu","Darvish","Sefat Farid Yu",220,77,"R","R",2012-04-09,2022-09-30,"darvy001","darviyu01","Yu Darvish",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",FALSE
"78","davisch02",1986,3,17,"USA","TX","Longview",NA,NA,NA,NA,NA,NA,"Chris","Davis","Christopher Lyn",255,76,"L","R",2008-06-26,2020-09-11,"davic003","davisch02","Chris Davis",FALSE,NA,"  Born:        March 17, 1986                    in Longview, TX        us",TRUE
"79","davisra01",1980,10,19,"USA","CT","Norwich",NA,NA,NA,NA,NA,NA,"Rajai","Davis","Rajai Lavae",195,70,"R","R",2006-08-14,2019-09-29,"davir003","davisra01","Rajai Davis",FALSE,NA,"  Born:        October 19, 1980                    in Norwich, CT        us",TRUE
"80","daviswa01",1985,9,7,"USA","FL","Lake Wales",NA,NA,NA,NA,NA,NA,"Wade","Davis","Wade Allen",225,77,"R","R",2009-09-06,2021-09-11,"daviw001","daviswa01","Wade Davis",FALSE,NA,"  Born:        September 7, 1985                    in Lake Wales, FL        us",TRUE
"81","delarjo01",1981,4,5,"Mexico","Nuevo Leon","Monterrey",NA,NA,NA,NA,NA,NA,"Jorge","De La Rosa","Jorge Alberto",215,73,"L","L",2004-08-14,2018-09-30,"delaj001","rosajo01","Jorge De La Rosa",FALSE,NA,"  Born:        September 7, 1985                    in Lake Wales, FL        us",TRUE
"82","descada01",1986,10,19,"USA","CA","Redwood City",NA,NA,NA,NA,NA,NA,"Daniel","Descalso","Daniel William",190,70,"L","R",2010-09-18,2019-09-29,"descd001","descada01","Daniel Descalso",FALSE,NA,"  Born:        October 19, 1986                    in Redwood City, CA        us",TRUE
"83","desmoia01",1985,9,20,"USA","FL","Sarasota",NA,NA,NA,NA,NA,NA,"Ian","Desmond","Ian Morgan",217,75,"R","R",2009-09-10,2019-09-29,"desmi001","desmoia01","Ian Desmond",FALSE,NA,"  Born:        September 20, 1985                    in Sarasota, FL        us",TRUE
"84","detwiro01",1986,3,6,"USA","MO","St. Louis",NA,NA,NA,NA,NA,NA,"Ross","Detwiler","Ross Emery",210,77,"R","L",2007-09-07,2022-08-29,"detwr001","detwiro01","Ross Detwiler",FALSE,NA,"  Born:        March 6, 1986                    in St. Louis, MO        us",FALSE
"85","dickeco01",1989,5,22,"USA","MS","McComb",NA,NA,NA,NA,NA,NA,"Corey","Dickerson","McKenzie Corey",200,73,"L","R",2013-06-22,2022-10-05,"dickc002","dickeco01","Corey Dickerson",TRUE,"Washington Nationals","    Team:    Washington Nationals (majors)  ",FALSE
"86","diekmja01",1987,1,21,"USA","NE","Wymore",NA,NA,NA,NA,NA,NA,"Jake","Diekman","Jacob Tanner",195,76,"R","L",2012-05-15,2022-10-05,"diekj001","diekmja01","Jake Diekman",TRUE,"Chicago White Sox","    Team:    Chicago White Sox (majors)  ",FALSE
"87","donaljo02",1985,12,8,"USA","FL","Pensacola",NA,NA,NA,NA,NA,NA,"Josh","Donaldson","Joshua Adam",210,73,"R","R",2010-04-30,2022-10-05,"donaj001","donaljo02","Josh Donaldson",TRUE,"New York Yankees","    Team:    New York Yankees (majors)  ",FALSE
"88","doolise01",1986,9,26,"USA","SD","Rapid City",NA,NA,NA,NA,NA,NA,"Sean","Doolittle","Sean Robert",227,74,"L","L",2012-06-05,2022-04-19,"dools001","doolise01","Sean Doolittle",FALSE,NA,"  Born:        September 26, 1986                    in Rapid City, SD        us",FALSE
"89","dudalu01",1986,2,3,"USA","CA","Los Angeles",NA,NA,NA,NA,NA,NA,"Lucas","Duda","Lucas Christopher",255,76,"L","R",2010-09-01,2019-07-26,"dudal001","dudalu01","Lucas Duda",FALSE,NA,"  Born:        February 3, 1986                    in Los Angeles, CA        us",TRUE
"90","duensbr01",1983,2,22,"USA","KS","Marysville",NA,NA,NA,NA,NA,NA,"Brian","Duensing","Brian Matthew",200,72,"L","L",2009-04-10,2018-09-24,"duenb001","duensbr01","Brian Duensing",FALSE,NA,"  Born:        February 22, 1983                    in Marysville, KS        us",TRUE
